2002,5,14,6,37.5,343.1,15.5,17.36,0.19,3,1,2,5,362,1.5,1018.4,16.6,14.9,13.5,6,2
2002,5,14,12,37.1,345.7,16.8,17.1,0.16,3,1,2,5,362,1.5,1023.2,18.6,17.4,16.6,3,2
2002,5,14,18,36.7,348.3,17.4,17.23,0.22,3,1,2,5,361,0,1021.8,17.2,15.7,15,7,6
2002,5,15,0,36.2,351,17.7,18.14,0.26,3,1,2,5,361,0,1021.3,17.8,16.6,15.8,2,
2002,5,15,12,36.2,356.1,17.6,17.56,0.33,3,1,2,5,90,4.1,1021.6,18.5,16.3,14.7,7,7
2002,5,15,18,36.5,358.7,17.1,18.09,0.27,3,1,2,4,60,6.2,1019.2,17.5,15.9,14.8,8,7
2002,5,16,0,36.8,1.3,17.2,18.02,0.27,3,1,2,5,60,5.7,1019.1,18.4,16.2,14.6,0,0
2002,5,16,12,37.5,6.6,18,18.46,0.26,3,1,2,5,70,7.2,1020,18.9,17,15.7,2,0
2002,5,16,18,37.9,9.1,17.8,18.38,0.27,3,1,2,3,70,4.1,1018.9,18.5,16.4,15,1,1
2002,5,18,18,35.5,21.9,19.7,19.62,0.28,3,1,2,5,320,2.6,1016.4,19.7,17.7,16.4,1,1
2002,5,19,0,34.4,24.8,18.6,20.03,0.25,3,1,2,5,300,2.6,1015.2,19.2,18,17.2,0,0
2002,5,19,12,32.7,29.5,20.2,20.61,0.22,3,1,2,5,290,4.1,1015.4,22.1,18.8,16.7,2,2
2002,5,21,12,25.8,35.4,24.4,25.48,0.26,3,1,3,5,320,10.8,1008.7,26.3,21.8,19.4,0,
2002,5,21,18,24.1,36.9,25.2,26.39,0.25,3,1,3,5,310,9.8,1007.4,26.9,23.5,21.8,0,
2002,5,23,12,19.3,39.7,28.1,28.43,0.27,3,1,3,4,330,5.1,1007.1,32.5,28.3,26.7,6,6
2002,5,23,18,17.4,40.7,29,29.29,0.23,3,1,3,4,362,2.1,1007.3,28.3,26.1,25.1,1,1
2002,5,24,0,15.5,41.6,29.2,30.21,0.25,3,1,3,4,361,0,1006.5,29.3,26.9,25.9,2,2
2002,5,24,12,12.4,43.9,30.1,30.23,0.24,3,1,2,4,100,3.6,1005.4,31.4,29,28.1,4,
2002,5,24,18,12.5,46,30.5,31.19,0.23,3,1,2,4,362,2.1,1007.2,30.5,28.3,27.4,0,
2002,5,25,18,13,54.3,28.5,29.5,0.2,3,1,2,4,362,3.6,1008.2,29.3,26.7,25.6,1,1
2002,5,27,0,10.6,64.9,28.6,29.53,0.17,3,1,2,5,361,0,1008.9,27.6,26.6,26.2,3,2
2002,5,27,6,10.1,67,28.9,30,0.22,3,1,2,5,280,5.7,1011.7,32,26.8,24.6,3,2
2002,5,27,18,9.1,71.2,29.1,30.73,0.21,3,1,2,5,362,1,1011.4,28.4,25.6,24.4,5,3
2002,5,29,18,5.7,81.9,28.3,29.47,0.26,3,1,2,4,250,7.7,1010.8,28,26,25.1,2,1
2002,5,30,0,5.5,83.9,28.5,30.06,0.22,3,1,2,4,270,5.1,1009,29.5,26.5,25.3,4,1
2002,5,30,6,5.8,85.9,28.2,29.68,0.2,3,1,2,4,210,5.7,1010.6,29.1,26.2,25,7,6
2002,5,30,12,5.9,88.1,28.6,29.71,0.22,3,1,2,4,200,6.7,1009,29,26.5,25.4,5,4
2002,5,30,18,5.9,90.2,28.7,29.89,0.2,3,1,2,4,220,3.6,1011.1,28.9,26.7,25.8,1,1
2002,5,31,0,5.9,92.2,28.7,29.9,0.19,,1,2,4,190,3.1,1009.8,28.8,26.1,25,6,3
2002,5,31,12,5.8,96.1,29.5,30.42,0.2,,1,2,4,340,3.1,1008.7,29.9,26,24.3,3,2
2002,5,31,18,5.1,98,30,31.01,0.22,,1,2,4,361,0,1011,29.7,26.5,25.2,8,8
2002,7,16,0,11.1,101.4,28.5,29.17,0.39,3,1,3,4,180,6.7,1007,30.4,26.9,25.5,7,7
2002,7,20,6,6,90.6,28,28.81,0.19,3,1,6,4,220,7.2,1010.2,28,23.6,21.4,5,5
2002,7,20,12,6,88.6,27.9,28.43,0.19,3,1,6,4,240,7.2,1009.8,27.9,24.5,22.9,6,5
2002,7,20,18,6,86.5,27.6,28.33,0.22,3,1,6,4,240,8.2,1011.5,25,23.8,23.3,6,6
2002,7,21,0,5.9,84.7,27,27.78,0.24,3,1,6,4,250,8.7,1009.3,27.4,24.8,23.6,4,4
2002,7,21,12,5.9,82.7,26,27.82,0.27,3,1,6,4,250,15.4,1007.7,26.9,24.5,23.6,6,3
2002,7,23,6,7.3,78.3,25.3,26.11,0.35,3,1,6,4,250,6.7,1014,26.2,24.4,23.5,5,2
2002,7,23,12,7.5,76.4,27.4,28.12,0.4,3,1,6,4,280,3.1,1011.7,27.4,24.4,23,7,6
2002,7,23,18,7.9,74.3,26.7,28.28,0.24,3,1,6,4,362,2.6,1014.2,27.5,25.3,24.3,2,1
2002,7,24,0,8.3,72.4,27.6,28.79,0.22,3,1,6,4,260,2.1,1012.5,27.5,25.1,24,4,4
2002,7,24,6,8.8,70.3,27.6,28.62,0.23,3,1,6,4,250,2.1,1014.1,28.5,25.5,24.2,7,3
2002,7,24,12,9.3,68.5,28.1,28.71,0.26,3,1,6,4,260,2.1,1011,28.4,25.3,24,6,2
2002,7,24,18,9.8,66.5,27.5,28.6,0.23,3,1,6,4,362,2.6,1013.1,27.4,25.2,24.3,3,1
2002,7,25,0,10.3,64.5,27,27.97,0.24,3,1,6,4,260,3.6,1012,27.2,24.5,23.2,4,3
2002,7,25,6,10.9,62.5,26.5,27.53,0.29,3,1,6,4,240,8.2,1013.1,27.5,24.5,23.1,2,1
2002,7,25,12,11.3,60.7,26,26.71,0.32,3,1,6,4,250,10.8,1009.4,28,24.4,22.8,5,4
2002,7,25,18,11.8,58.7,24.6,25.8,0.37,3,1,6,4,250,8.7,1011.4,25.2,23.8,23.1,0,
2002,7,26,0,12.2,57.3,24.8,25.49,0.37,3,1,6,4,250,13.9,1008.5,25,22,20.4,1,1
2002,7,26,6,12.8,55,24.2,24.84,0.4,3,1,6,4,220,18,1009,25.2,23.4,22.5,0,
2002,7,26,12,12.9,53.1,21.6,22.01,0.47,3,1,6,4,220,17,1004.5,23,20.4,18.9,4,4
2002,7,26,18,12.8,51.2,23.7,27.38,0.62,3,1,6,4,160,7.7,1005.1,25.6,24.2,23.5,0,
2002,7,27,0,12.7,49.1,30,30.12,0.4,3,1,6,4,130,5.1,1003.4,30.2,26,24.2,1,1
2002,7,27,6,12.6,47.2,28.6,29.32,0.35,3,1,6,4,250,7.7,1005.7,31.2,27.8,26.2,1,1
2002,7,27,12,12.5,45.2,29.4,29.39,0.53,3,1,6,4,250,7.2,1002,30.2,27.4,26.3,5,4
2002,7,28,0,14.6,42.4,31.3,31.16,0.72,3,1,7,4,340,6.2,1003.8,31.2,27.2,25.6,7,7
2002,7,28,6,16.3,41.3,31.1,31,0.53,3,1,8,4,320,6.2,1005,32.6,27.6,25.6,1,1
2002,7,28,12,18.1,40.2,30.2,29.54,0.33,3,1,8,4,300,8.2,1003.5,32.4,32.2,32.1,5,5
2002,7,28,18,19.8,39.2,29.9,29.64,0.32,3,1,8,4,320,5.7,1003.9,32.4,28.4,26.9,0,
2002,7,29,0,21.6,38.1,29.9,31.12,0.23,3,1,8,4,320,5.1,1004.6,30.6,30.2,30,1,1
2002,7,29,12,24.6,36.2,29.7,30.62,0.2,3,1,8,4,310,9.3,1005,30.8,26.8,25.1,3,3
2002,7,29,18,32,31.3,27.5,28.25,0.26,3,1,8,3,310,3.1,1008.5,29.2,26.2,24.9,0,
2002,7,31,18,32,31.3,27.5,28.29,0.26,3,1,8,3,310,3.1,1008.5,29.2,26.2,24.9,0,
2002,8,1,0,32.9,29.1,26.5,27.3,0.22,3,1,7,4,290,3.6,1009.6,26,24,23,1,1
2002,8,1,12,34.4,24.7,25.4,26.62,0.33,3,1,7,4,290,12.3,1012.6,25.8,25,24.6,1,1
2002,8,1,18,35.2,22.6,25.3,26.07,0.39,3,1,7,4,320,6.7,1013.4,27.2,24,22.5,0,
2002,8,2,0,36.2,20.2,25.7,26.75,0.31,3,1,7,4,320,6.2,1013.9,24.8,24.6,24.5,2,1
2002,8,2,6,36.9,18.2,25.6,26.68,0.29,3,1,7,4,320,3.1,1015.8,28.5,24,21.9,0,
2002,8,2,12,37.5,16.6,25.7,26.23,0.36,3,1,7,4,320,2.6,1016.6,27,26.6,26.4,1,1
2002,8,3,18,38.3,13.9,25.9,26.07,0.37,3,1,6,5,50,1,1012.5,28.8,26,24.8,4,4
2002,8,4,0,38.1,11,23.6,24.11,0.35,3,1,6,5,210,6.7,1013.4,24.4,23.2,22.6,2,1
2002,8,4,6,37.9,9.5,24.1,24.24,0.39,3,1,6,0,10,2.6,1011.4,24.9,23.4,22.6,4,3
2002,8,4,12,37.7,7.1,24.5,24.53,0.4,3,1,6,5,250,2.6,1013.9,25.8,22.8,21.3,4,2
2002,8,4,18,37.3,4.5,24.5,24.45,0.43,3,1,6,5,290,2.6,1013.1,26.9,24.9,24,5,3
2002,8,5,0,37,1.8,24.2,24.74,0.35,3,1,6,5,240,4.6,1013,24,22.6,21.9,4,3
2002,8,5,6,36.6,0.6,24.5,25.15,0.39,3,1,6,5,250,4.6,1012.9,24.8,23,22.1,6,4
2002,8,5,6,36.6,359.4,24.5,25.57,0.4,3,1,6,5,250,4.6,1012.9,24.8,23,22.1,6,4
2002,8,5,12,36.3,356.5,23.6,23.49,0.57,3,1,6,5,250,5.1,1012.6,24.4,21.4,19.8,5,1
2002,8,5,18,35.9,354.1,21.8,21.78,0.57,3,1,6,4,270,6.7,1014.4,23.5,21.5,20.4,2,1
2002,8,6,0,36.3,351.4,20.9,21.74,0.46,3,1,6,5,300,10.3,1017.8,19.4,17.2,15.7,2,2
2002,8,6,6,36.6,349,18.9,19.88,0.28,3,1,6,5,300,10.3,1020.8,20,17.5,16.1,2,2
2002,8,6,12,36.9,346.3,20,20.68,0.27,3,1,6,5,320,7.7,1025.1,20.9,17.5,15.2,7,7
2002,8,6,18,37.4,343.6,20.7,21.18,0.25,3,1,6,5,320,5.7,1026.6,21.3,18,15.9,6,6
2002,8,7,0,37.8,340.9,21.5,22.36,0.27,3,1,6,5,320,4.6,1028.2,22,18.8,16.8,2,2
2002,8,7,6,37.9,338.2,21.6,22.71,0.25,3,1,6,5,320,3.1,1028.4,28.8,19.2,16.9,2,2
2002,8,7,12,38,335.4,22.2,22.98,0.29,3,1,6,5,320,3.1,1030.2,24.8,21.5,19.7,6,4
2002,8,8,0,39,330,23.7,24.58,0.28,3,1,6,5,20,4.6,1034,23.9,19.9,17.5,2,2
2002,8,8,6,39.5,327.3,24.3,25.3,0.32,3,1,6,5,30,4.6,1034,24.1,20.9,19.1,0,0
2002,8,8,12,39.9,324.4,24.6,25.65,0.32,3,1,6,5,30,4.6,1034.9,26.9,23.9,22.5,4,4
2002,8,8,18,40.3,321.7,24.7,25.13,0.34,3,1,6,5,30,3.1,1034.8,27.3,23.5,21.6,3,3
2002,8,9,0,40.7,319,23.6,24.47,0.37,3,1,6,5,270,2.6,1034,25.5,23,21.7,1,1
2002,8,9,6,41.1,316.1,24.4,24.72,0.36,3,1,6,5,290,4.6,1031.8,23.4,21.2,20,2,2
2002,8,9,12,41.4,314.2,20,21.43,0.51,3,1,0,0,200,4.6,1029.7,23.4,22,21.3,2,1
2002,8,9,18,41.4,313.9,21.1,22.26,0.55,3,1,6,3,200,5.1,1029.2,23,21.4,20.5,5,2
2002,8,10,0,41.8,311.7,26.6,23.09,0.69,3,1,6,4,200,6.7,1025.2,23.8,23,22.6,3,2
2002,8,10,6,42.2,308.7,20,21.6,0.9,3,1,6,4,220,8.2,1020,21.4,20.8,20.4,2,2
2002,8,10,12,42.5,306.4,22.7,23.87,0.68,3,1,6,4,290,9.8,1015.8,22.6,20.6,19.4,7,6
2002,8,10,18,43,303.2,17.4,18.96,0.91,3,1,6,5,290,6.2,1021.1,18.6,15.8,13.7,6,2
2002,8,11,0,43.3,300.4,17.1,17.86,0.61,3,1,6,5,290,2.6,1020.9,18,17,16.3,1,
2002,8,23,0,43,301.2,21.1,21.65,0.52,3,1,2,5,90,2.6,1018.3,15.8,11,5.9,4,3
2002,8,23,6,42.2,304.1,22.4,23.05,0.68,3,1,2,5,90,4.6,1014.2,16.4,12.4,8.6,5,4
2002,8,23,12,41.5,306.5,24.1,24.84,0.55,3,1,2,4,70,4.6,1011.8,19.4,13.1,7,5,3
2002,8,23,18,40.6,309.5,24.3,24.04,0.52,3,1,2,4,160,10.8,1012.5,21.6,14.6,8.4,7,5
2002,8,24,0,40.4,311.9,25.1,25.68,0.6,3,1,2,5,180,6.7,1012.2,21.4,13.8,6.5,8,8
2002,8,24,6,40.2,314.7,24.9,25.4,0.48,3,1,2,5,180,10.8,1015.3,20.8,14.2,8.3,8,8
2002,8,24,12,40,317.5,24.4,24.65,0.31,3,1,2,5,180,9.8,1018.3,25.1,22,20.3,6,3
2002,8,24,18,39.8,320.6,24.5,25.34,0.33,3,1,2,5,130,10.8,1019.7,20.6,15.6,11.7,6,3
2002,8,25,0,39.6,323.3,24.6,25.77,0.28,3,1,2,5,130,4.6,1024,25,22.5,21.2,4,3
2002,8,25,6,39.5,326,24.1,25.32,0.32,3,1,2,5,362,1,1024.5,24.5,22,20.7,4,4
2002,8,25,12,39.3,328.7,23.4,24.42,0.32,3,1,2,5,90,1,1026.1,25,22,20.4,4,4
2002,8,25,18,38.7,331.5,23.1,23.68,0.32,3,1,2,5,70,4.6,1026.6,23.5,20,18,4,3
2002,8,26,0,38,333.9,23,23.5,0.26,3,1,2,5,90,2.6,1028,23.2,20.6,19.4,7,7
2002,8,26,6,38,336.6,22.8,23.75,0.3,3,1,2,5,362,2.6,1026.8,22.5,19,16.8,6,5
2002,8,26,12,38,339.3,22.6,23.41,0.26,3,1,2,5,70,4.6,1028.4,22,18.5,16.2,6,5
2002,8,26,18,37.6,342,22.3,23.23,0.26,3,1,2,5,50,4.6,1026.3,21.5,18.5,16.9,6,4
2002,8,27,0,37.3,344.5,21.7,22.44,0.25,3,1,2,5,40,6.7,1026.4,20.5,17,14.6,7,6
2002,8,27,6,36.8,347.2,20.6,21.21,0.21,3,1,2,5,20,6.7,1021.1,19.5,16.5,14.4,6,5
2002,8,27,12,36.5,349.6,20,20.44,0.28,3,1,2,5,20,4.6,1021.8,19.5,16.5,14.4,6,5
2002,8,27,18,36,352.3,21.5,22.26,0.37,3,1,2,5,320,4.6,1017.1,20,17.5,15.8,7,5
2002,8,28,6,36.4,357.7,20.1,23.69,0.51,3,1,2,5,362,2.6,1015,21,20,19.4,4,3
2002,8,28,12,36.7,0.4,24.7,25.2,0.39,3,1,2,4,70,6.2,1015.1,23.6,20.2,18.2,5,1
2002,8,28,18,37.2,2.6,24.3,25.43,0.29,3,1,1,4,30,2.6,1013.9,24.5,20.5,18.2,6,4
2002,8,29,0,38,4.2,24.7,25.72,0.29,3,1,2,4,30,2.6,1016,22.4,18.2,15.4,1,1
2002,8,29,6,38,6.4,24.4,25.35,0.31,3,1,2,4,330,4.6,1015.6,23,20.5,19.1,6,4
2002,8,29,12,38,9.4,23.9,24.54,0.42,3,1,2,4,330,10.8,1014.8,23.8,19.6,17,6,3
2002,8,29,18,38.1,11.7,23.6,24.86,0.34,3,1,2,4,280,19,1013,23.5,21,19.6,7,4
2002,9,4,18,18.3,40.2,31.4,31.47,0.19,3,1,3,5,150,4.6,1007.2,32,28.5,27.1,2,0
2002,9,5,0,16.3,41.3,32.2,31.67,0.31,3,1,3,4,150,4.6,1005.4,30.6,28.2,27.3,1,1
2002,9,5,6,14.7,42.2,31.7,32.53,0.32,3,1,3,4,120,2.6,1007.7,33,28,26,0,0
2002,9,5,12,12.6,43.3,31.7,32.05,0.28,3,1,4,5,120,2.6,1004.5,32.8,26.6,24,2,2
2002,9,5,18,12.5,45.3,29.9,30.27,0.28,3,1,2,5,120,2.6,1004.6,32,29,27.9,2,2
2002,9,6,0,12.6,47.7,29.4,30.2,0.32,3,1,2,5,120,2.6,1003,29.6,26.8,25.6,2,2
2002,9,6,6,12.7,50,28.8,30.15,0.47,3,1,2,5,110,2.6,1006.1,32.2,29,27.8,3,2
2002,9,6,12,12.8,52.1,23.8,24.12,0.36,3,1,2,4,110,7.7,1004.2,26.2,23.8,22.6,4,4
2002,9,6,18,12.9,54.3,24,24.99,0.33,3,1,2,5,100,10.8,1007.2,27,24.5,23.4,0,0
2002,9,7,0,12.6,56.5,24.7,24.89,0.26,3,1,2,5,220,10.8,1007.5,26,25,24.5,0,0
2002,9,7,6,12.2,58.6,25.7,26.16,0.26,3,1,2,5,220,10.8,1011.5,27,25,24.1,7,5
2002,9,7,18,11.1,62.6,26.4,27.57,0.23,3,1,2,5,200,4.6,1012.1,27.5,26,25.3,2,2
2002,9,8,0,10.7,64.7,26.9,28.12,0.2,3,1,2,5,210,4.6,1010.9,26,24.5,23.7,6,5
2002,9,8,6,10.2,66.7,27.5,28.61,0.2,3,1,2,5,210,4.6,1013.9,29,25.5,24,4,2
2002,9,8,12,9.6,68.9,27.9,28.76,0.19,3,1,2,5,220,3.1,1011,30,26,24.3,6,5
2002,9,8,18,9.2,70.9,27.8,28.81,0.18,3,1,2,5,220,3.1,1014.1,28.5,25,23.4,4,4
2002,9,9,0,8.7,72.9,27.6,28.5,0.21,3,1,2,5,220,4.6,1011.1,28.5,26.5,25.7,2,2
2002,9,9,6,8.3,73.9,27.7,28.67,0.21,3,1,0,0,260,3.1,1013.3,28.5,26.5,25.7,5,2
2002,9,9,12,8.2,74.7,27.6,28.65,0.2,3,1,2,4,210,4.6,1010.3,29,26,24.8,8,5
2002,9,9,18,7.8,76.6,27.4,28.27,0.25,3,1,2,4,210,6.7,1012.3,27.5,25,23.9,7,7
2002,9,11,6,5.8,83.3,27.4,28.46,0.19,3,1,2,4,270,9.8,1010.3,29,26.6,24.8,5,3
2002,9,11,12,5.8,85.3,27.4,28.3,0.19,3,1,2,4,190,9.8,1008.3,29.5,26.5,25.3,8,5
2002,9,11,18,5.8,87.2,27.1,27.99,0.19,3,1,2,4,290,6.7,1010.3,28,25.5,24.4,3,3
2002,9,12,0,5.9,89.2,27.6,28.64,0.17,3,1,2,4,220,6.7,1010.1,28.5,26,25,8,3
2002,9,12,6,5.9,91.3,27.4,28.73,0.16,3,1,2,4,190,6.7,1011.5,28.6,24.8,23.1,7,7
2002,9,12,12,5.9,93.2,27.5,28.53,0.23,3,1,2,4,362,1,1011.3,26.5,25,24.3,8,4
2002,9,13,0,5.5,96.8,28.8,29.68,0.23,3,1,2,4,340,3.1,1011.3,27.8,24.8,23.4,7,2
2002,9,13,6,4.7,98.6,29.5,30.13,0.3,3,1,3,4,100,3.1,1011.4,28.4,24,21.9,6,3
2002,9,13,12,3.6,100,29.3,30.13,0.27,3,1,3,4,362,1.5,1011.6,28,25,23.6,6,3
2002,9,20,15,13.8,111.9,27.3,28.32,0.25,3,1,1,5,362,1.5,1008.3,31,27,25.4,8,4
2002,9,20,18,15,112.5,27.1,28.37,0.3,3,1,1,5,60,8.2,1007.2,26.6,24.5,23.6,3,3
2002,9,21,0,16.8,113.1,27.3,28.23,0.27,3,1,8,5,30,8.2,1007.8,29,26,24.8,3,3
2002,9,21,3,17.8,113.3,26.9,28.56,0.26,3,1,8,5,50,11.3,1009.5,29,26.5,25.5,6,4
2002,9,21,6,18.2,113.3,26.2,28.35,0.22,3,1,0,0,40,8.2,1008.9,26.3,22.6,20.2,7,6
2002,9,21,6,15.2,113.3,22.6,28.52,0.32,3,0,0,0,40,8.2,1008.9,26.3,26.5,20.2,7,6
2002,9,21,9,18.2,113.4,27.5,28.35,0.22,3,1,0,0,40,8.2,1007.4,28,26.5,25.9,6,5
2002,9,21,12,18.5,113.4,27.4,28.33,0.22,3,1,8,3,40,8.2,1008.4,28,26.5,25.9,3,3
2002,9,21,15,19,113.6,27.2,28.05,0.21,3,1,8,3,50,8.2,1010.2,28.5,26,25,3,3
2002,9,21,18,19.6,113.6,26.6,27.6,0.21,3,1,8,3,60,8.2,1009.9,27.5,23.3,21.5,1,1
2002,9,21,21,20.2,113.8,26.5,27.48,0.19,3,1,8,3,50,9.3,1009.8,28.5,26,25,1,1
2002,9,22,0,20.7,114,26.1,27.28,0.2,3,1,8,3,50,8.2,1011.2,28,26,25,2,2
2002,9,22,3,20.7,114,26.1,27.28,0.2,3,1,0,0,60,8.2,1011.5,27.5,26,25.3,7,6
2002,9,22,6,20.7,114,26.3,27.28,0.2,3,1,0,0,50,8.2,1011.3,26.7,24.7,23.8,5,5
2002,9,22,9,20.7,113.9,26.3,27.33,0.19,3,1,0,0,50,8.2,1010.1,28,26,25.1,7,6
2002,9,22,12,20.9,114,26.2,27.29,0.2,3,1,8,2,50,8.2,1010.5,28,26,25.1,5,4
2002,9,27,0,25.5,124.9,27.3,28.42,0.2,3,1,1,5,350,8.2,1013.4,25.6,22.2,20.4,6,4
2002,9,27,6,27.2,127.1,27.1,27.75,0.23,3,1,1,5,320,11.3,1009.2,27.2,24.5,23.2,5,5
2002,9,27,12,28.6,128.9,26.5,27.27,0.22,3,1,1,5,362,3.1,1010.8,28,25,23.6,5,5
2002,9,27,18,29.8,131.1,26.4,26.9,0.26,3,1,1,5,362,3.1,1009.6,26.3,24,22.9,2,2
2002,9,28,0,31.1,133.3,26,27.34,0.24,3,1,1,5,210,4.6,1011.1,31.5,26.5,24.4,6,4
2002,9,28,6,32.2,135.7,26.2,26.76,0.27,3,1,1,5,200,4.6,1009.9,29.8,26,24.4,7,6
2002,9,28,12,33.4,137.9,25.3,26.31,0.47,3,1,1,5,190,4.6,1011.7,26.5,26,25.8,5,4
2002,9,29,0,34.9,143.2,23.4,25.96,0.27,3,1,2,5,230,6.7,1012.8,27.4,25,23.9,6,4
2002,9,29,6,35.3,146.1,24.6,25.21,0.46,3,1,2,5,190,9.3,1014.4,25.8,25.2,24.9,7,6
2002,9,29,12,35.8,149.1,25,25.98,0.36,3,1,2,5,200,9.3,1016.9,26,25.8,25.7,3,0
2002,9,29,18,36.3,152.1,22.5,23.01,0.47,3,1,2,5,200,6.7,1017.9,25.5,24.5,24,7,5
2002,9,30,0,36.7,154.7,21.8,22.56,0.43,3,1,2,5,200,4.6,1018.9,25,22.8,21.7,3,2
2002,9,30,6,37.2,157.6,24.4,24.63,0.45,3,1,2,5,220,12.3,1018.8,28,24,22.1,8,3
2002,9,30,12,37.6,160.5,22.9,23.74,0.39,3,1,2,5,200,9.3,1018.6,23.5,22.3,21.7,4,4
2002,9,30,18,38.1,163.4,18.3,21.01,0.46,3,1,2,5,200,9.3,1016.2,21.5,20,19.1,1,1
2002,10,1,0,38.5,166.2,20.8,21.33,0.41,3,1,2,5,280,9.3,1014.9,19,17.5,16.5,8,8
2002,10,1,6,39,169,20.1,20,0.46,3,1,2,5,290,12.3,1011.6,19,17,15.6,8,4
2002,10,1,12,39.4,171.8,19.7,19.64,0.41,3,1,2,5,310,19,1009.1,17.6,16,14.9,8,8
2002,10,2,0,40.2,177.4,17,17.36,0.41,3,1,2,5,10,15.4,1009.4,14.8,13.2,11.9,8,8
2002,10,2,6,40.7,179.9,16.5,16.91,0.39,3,1,2,5,350,9.3,1007.3,14.5,12.5,10.7,8,8
2002,10,2,12,41.1,183.1,15.8,16.08,0.41,3,1,2,5,40,6.7,1004.7,13.2,11,8.9,3,3
2002,10,2,18,41.6,185.9,15.5,15.63,0.35,3,1,2,5,330,6.7,991,13,12,11.1,8,4
2002,10,3,0,42,189,14.5,14.77,0.33,3,1,2,5,300,6.7,995.2,13.5,13,12.6,8,8
2002,10,3,6,42.5,192.1,15,15.47,0.36,3,1,2,5,362,1,994.5,14,13,12.2,8,6
2002,10,3,18,43.3,197.6,14.5,15.11,0.29,3,1,2,4,160,15.4,1006.6,17.5,17,16.2,8,6
2002,10,4,0,43.7,200.7,15.4,15.94,0.27,3,1,2,5,160,12.3,1014.4,18.5,18,17.6,8,8
2002,10,4,6,44.2,203.6,15.6,15.58,0.23,3,1,2,5,150,15.4,1019.7,19,18,17.3,2,1
2002,10,4,12,44.7,206.6,15.2,15.93,0.25,3,1,2,5,160,12.3,1024.4,18.8,18.2,17.8,4,4
2002,10,4,18,45,209.7,16.9,17.46,0.27,3,1,2,5,160,6.7,1028.4,18.5,18,17.6,4,4
2002,10,5,0,45.5,212.9,16.4,17,0.22,3,1,2,5,150,9.3,1030.4,20,18.6,17.7,0,0
2002,10,5,6,45.9,216,16.2,16.84,0.24,3,1,2,5,150,6.7,1032.4,17.5,17,16.7,0,0
2002,10,5,18,46.9,222.4,15.8,16.22,0.19,3,1,2,5,270,2.6,1033.4,18.5,16.5,15.1,8,8
2002,10,6,0,47.2,225.7,15.8,16.12,0.2,3,1,2,5,290,4.6,1033,16,15.5,15.2,8,8
2002,10,6,6,47.7,229,15.9,16.22,0.19,3,1,2,5,290,4.6,1032.4,16,14.5,12.4,0,0
2002,10,17,12,48.9,232.7,11.3,12.01,0.32,3,1,7,5,270,4.6,1012.3,14,12.6,11.4,0,0
2002,10,17,18,49.8,229.5,14.4,14.56,0.17,3,1,7,5,30,4.6,1012.2,14,12.5,11.6,2,2
2002,10,18,0,50.6,226,13.8,13.51,0.2,3,1,6,5,100,4.6,1010.1,17.2,14.1,11.5,7,1
2002,10,18,6,51.3,222.6,12.9,13.43,0.19,3,1,6,5,160,6.7,1004.5,13.5,13,12.1,8,8
2002,10,18,12,51.9,219.2,13.1,13.1,0.2,3,1,6,5,270,9.3,999.6,15,14.8,14.7,8,8
2002,10,18,18,52.4,215.4,11.7,11.94,0.2,3,1,6,5,200,9.3,991.7,14,13.5,13.1,8,8
2002,10,19,0,52.7,212.1,11.4,11.67,0.17,3,1,6,5,250,9.3,984.2,13.1,12.8,12.5,8,8
2002,10,19,6,53,208.3,10.6,10.59,0.2,3,1,6,5,250,9.3,977.5,12,12,12,9,8
2002,10,19,12,53.1,204.6,10,10.03,0.22,3,1,6,5,230,2.6,979.5,9.5,9,8.5,8,8
2002,10,20,6,52.6,193.6,8.9,8.98,0.25,3,1,6,5,240,2.6,983.2,9,8.5,8,8,8
2002,10,20,12,52.1,190.1,8.2,8.27,0.39,3,1,6,5,330,4.6,991.2,7.8,7,6,8,8
2002,10,20,18,51.5,186.6,7.1,7.42,0.38,3,1,6,5,270,2.6,992.7,7.2,6.8,6.3,8,8
2002,10,21,0,51.2,182.8,6.3,7.24,0.31,3,1,6,5,190,6.7,986.4,7.2,5.2,2.4,3,3
2002,10,21,6,50.9,179.5,7.1,7.93,0.3,3,1,6,5,80,6.7,986.8,7.9,6,3.5,5,5
2002,10,21,12,50.5,175.7,7.2,7.93,0.29,3,1,6,5,20,12.3,1001.2,5.2,4.6,3.7,7,7
2002,10,21,18,49.9,172.5,7.1,7.45,0.3,3,1,6,5,80,9.3,1013.3,5,4.5,3.9,3,2
2002,10,22,0,49.2,169,7.8,8.29,0.26,3,1,6,5,40,9.3,1020.8,9.6,6.5,2.3,2,2
2002,10,22,6,48.4,165.9,7.8,7.92,0.25,3,1,6,5,50,6.7,1019.6,7.6,5,1,4,2
2002,10,22,18,46.6,159.8,8.6,8.74,0.27,3,1,6,5,50,15.4,999.9,6.5,5.4,3.9,8,8
2002,10,23,0,45.5,157.1,9,9.32,0.37,3,1,6,5,20,19,1006.7,8,7.5,6.9,8,8
2002,10,23,6,44.5,154.4,8.9,9.31,0.47,3,1,5,5,20,12.3,1014,9.2,7.2,4.7,4,4
2002,10,23,18,41.5,149.8,13.8,14.44,0.6,3,1,5,5,90,2.6,1016.4,13,11.5,10.1,6,6
2002,10,24,0,40,147.8,18,17.39,0.67,3,1,5,5,362,1,1018.7,18,13,8.3,2,1
